pINDEX,sLINE_NO,E_N83WTM,N_N83WTM,TIMESTAMP,RECORD,ELEVATION,ALT,INVALT,INVALTSTD,DELTAALT,NUMDATA,RESDATA,RESTOTAL,RHO_I[0],RHO_I[1],RHO_I[2],RHO_I[3],RHO_I[4],RHO_I[5],RHO_I[6],RHO_I[7],RHO_I[8],RHO_I[9],RHO_I[10],RHO_I[11],RHO_I[12],RHO_I[13],RHO_I[14],RHO_I[15],RHO_I[16],RHO_I[17],RHO_I[18],RHO_I[19],RHO_I[20],RHO_I[21],RHO_I[22],RHO_I[23],RHO_I[24],RHO_I[25],RHO_I[26],RHO_I[27],RHO_I[28],RHO_I[29],RHO_I[30],RHO_I[31],RHO_I[32],RHO_I[33],RHO_I[34],RHO_I[35],RHO_I[36],RHO_I[37],RHO_I[38],RHO_I[39],RHO_I_STD[0],RHO_I_STD[1],RHO_I_STD[2],RHO_I_STD[3],RHO_I_STD[4],RHO_I_STD[5],RHO_I_STD[6],RHO_I_STD[7],RHO_I_STD[8],RHO_I_STD[9],RHO_I_STD[10],RHO_I_STD[11],RHO_I_STD[12],RHO_I_STD[13],RHO_I_STD[14],RHO_I_STD[15],RHO_I_STD[16],RHO_I_STD[17],RHO_I_STD[18],RHO_I_STD[19],RHO_I_STD[20],RHO_I_STD[21],RHO_I_STD[22],RHO_I_STD[23],RHO_I_STD[24],RHO_I_STD[25],RHO_I_STD[26],RHO_I_STD[27],RHO_I_STD[28],RHO_I_STD[29],RHO_I_STD[30],RHO_I_STD[31],RHO_I_STD[32],RHO_I_STD[33],RHO_I_STD[34],RHO_I_STD[35],RHO_I_STD[36],RHO_I_STD[37],RHO_I_STD[38],RHO_I_STD[39],DEP_TOP[0],DEP_TOP[1],DEP_TOP[2],DEP_TOP[3],DEP_TOP[4],DEP_TOP[5],DEP_TOP[6],DEP_TOP[7],DEP_TOP[8],DEP_TOP[9],DEP_TOP[10],DEP_TOP[11],DEP_TOP[12],DEP_TOP[13],DEP_TOP[14],DEP_TOP[15],DEP_TOP[16],DEP_TOP[17],DEP_TOP[18],DEP_TOP[19],DEP_TOP[20],DEP_TOP[21],DEP_TOP[22],DEP_TOP[23],DEP_TOP[24],DEP_TOP[25],DEP_TOP[26],DEP_TOP[27],DEP_TOP[28],DEP_TOP[29],DEP_TOP[30],DEP_TOP[31],DEP_TOP[32],DEP_TOP[33],DEP_TOP[34],DEP_TOP[35],DEP_TOP[36],DEP_TOP[37],DEP_TOP[38],DEP_TOP[39],DEP_BOT[0],DEP_BOT[1],DEP_BOT[2],DEP_BOT[3],DEP_BOT[4],DEP_BOT[5],DEP_BOT[6],DEP_BOT[7],DEP_BOT[8],DEP_BOT[9],DEP_BOT[10],DEP_BOT[11],DEP_BOT[12],DEP_BOT[13],DEP_BOT[14],DEP_BOT[15],DEP_BOT[16],DEP_BOT[17],DEP_BOT[18],DEP_BOT[19],DEP_BOT[20],DEP_BOT[21],DEP_BOT[22],DEP_BOT[23],DEP_BOT[24],DEP_BOT[25],DEP_BOT[26],DEP_BOT[27],DEP_BOT[28],DEP_BOT[29],DEP_BOT[30],DEP_BOT[31],DEP_BOT[32],DEP_BOT[33],DEP_BOT[34],DEP_BOT[35],DEP_BOT[36],DEP_BOT[37],DEP_BOT[38],DEP_BOT[39],DOI_CONSERVATIVE,DOI_STANDARD,LINE_NO
0,100100,724288.6,491578.8,44216.71856,19,177.1,98.63,96.5,0.01,-2.13,27,2.701,1.208,270.3,255.3,225.6,220.6,220.4,220.4,226.4,282.1,369.5,388.8,485.8,648.6,688.6,689.2,689.3,688.8,683.7,679.4,610.3,449.5,404.6,261,213.2,162.2,144.5,126,105.9,64.24,49.97,26.81,26.69,24.28,13.93,11.9,12.49,30.38,63.52,96.28,133.6,376,3.78,2.32,1.88,1.99,2.23,2.34,2.34,2.36,2.46,2.6,2.85,3.11,3.25,3.26,3.15,2.98,2.78,2.59,2.38,2.15,1.96,1.68,1.47,1.29,1.26,1.28,1.28,1.14,1.12,0.8,0.96,1.27,1.22,0.85,0.81,1.36,2.18,3.43,5.39,8.25,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,168.696,186.776,100101
40,100100,723430.1,491858.5,44216.71902,59,214.6,60.05,62.68,0.0164,2.63,28,1.581,1.208,1166,1166,1166,1166,1168,1173,1181,1188,1197,1226,1279,1341,1424,1539,1595,1661,1798,1965,2061,2104,2135,2150,2154,2155,2055,1671,1079,497,88.8,44.94,44.96,41.43,27.18,14.34,8.31,8.31,16.49,35.76,67.56,105.3,5.36,3.42,2.56,2.35,2.51,2.81,3.07,3.21,3.2,3.08,2.93,2.8,2.73,2.73,2.77,2.83,2.9,2.94,2.9,2.81,2.68,2.55,2.47,2.43,2.42,2.33,2.09,1.58,0.69,0.54,0.69,0.79,0.84,0.86,0.74,0.57,1.01,1.53,2.48,3.95,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,205.992,224.274,100101
82,100100,721765.4,492462.5,44216.7199,99,178.6,53.02,59.8,0.0177,6.78,29,1.953,1.208,267.4,267,341.7,463.5,601.1,723.2,860.5,1019,1113,1241,1339,1368,1386,1389,1389,1389,1323,1149,844.7,560.1,304.7,111.1,26.18,30.91,45.05,66.59,66.81,65.9,56.45,27.72,11.65,11.65,11.68,16.99,22.74,23.21,23.26,23.36,28.03,30.33,2.58,1.59,1.75,2.31,2.88,3.27,3.49,3.54,3.49,3.39,3.28,3.2,3.14,3.13,3.13,3.11,3,2.77,2.41,1.98,1.58,1.19,0.43,0.67,0.87,1.16,1.18,1.23,1.33,1.12,0.7,0.81,0.82,1.12,1.33,1.3,1.24,1.45,2.35,4.16,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,178.94,226.907,100101
130,100200,722650.4,491467.2,44216.72151,139,211.8,52.27,54.38,0.028,2.11,24,2.01,1.208,823.1,823.3,832.6,867.7,875.6,901.4,977.6,1083,1208,1326,1475,1591,1800,2043,2182,2261,2344,2505,2604,2675,2681,2682,2682,2623,2269,1584,751.8,176,50.51,55.06,60.99,60.81,53.79,20.97,15.28,15.32,39.52,79.22,107.4,125.4,5.16,3.28,2.44,2.22,2.35,2.74,3.11,3.22,3.14,3,2.9,2.88,2.95,3.08,3.18,3.24,3.24,3.2,3.11,3,2.9,2.84,2.81,2.78,2.65,2.36,1.86,1.18,0.59,0.61,0.78,0.99,1.65,1.77,0.98,0.7,1.45,2.43,3.79,5.73,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,181.861,201.013,100201
172,100200,723890.1,490973.6,44216.72212,179,210.5,53.4,56.65,0.0183,3.25,27,2.064,1.208,930.5,907.5,906.4,906.1,906.1,940.4,1025,1119,1229,1348,1462,1567,1663,1736,1773,1786,1811,1901,1938,1942,1943,1944,1931,1913,1504,1195,966.3,505.1,131.7,38.52,48.05,59.72,52.39,13.68,13.58,13.65,19.56,32.77,43.23,43.12,4.93,3.13,2.38,2.24,2.42,2.74,3.05,3.29,3.42,3.4,3.25,2.98,2.82,2.78,2.8,2.84,2.87,2.86,2.79,2.68,2.55,2.43,2.33,2.23,2.08,1.97,1.82,1.44,0.86,0.39,0.66,0.85,1.12,0.53,0.67,0.71,0.85,1.14,1.54,2.33,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,212.627,244.085,100201
212,100200,724785.6,490590.8,44216.72259,219,199.3,49.59,55.08,0.0224,5.49,18,3.482,1.208,1869,1871,1870,1868,1864,1836,1830,1801,1734,1724,1722,1725,1837,1973,2127,2236,2327,2344,2490,2625,2692,2734,2954,2968,2969,2801,2177,1363,618,100.1,99.01,89.13,81.69,67.79,70.71,70.69,72.96,101.8,135.9,150.6,6.4,4.19,3.08,2.66,2.67,2.89,3.15,3.33,3.38,3.29,3.13,2.97,2.87,2.84,2.86,2.89,2.9,2.88,2.85,2.82,2.77,2.73,2.71,2.67,2.61,2.53,2.37,2.06,1.35,0.62,0.82,0.8,0.86,0.98,1.15,1.05,0.98,1.49,2.67,4.86,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,181.189,216.051,100201
256,100300,724739.5,489670.3,44216.72383,259,202.9,43.1,52.46,0.0287,9.36,23,1.722,1.208,1585,1586,1585,1582,1574,1560,1504,1495,1486,1539,1577,1642,1734,1793,1856,1900,1914,1927,1972,2072,2166,2249,2303,2313,2315,2214,1836,1180,443.2,93.48,58.58,51.43,51.6,51.6,39.89,15.98,14.05,21.5,65.81,158.9,5.98,3.89,2.89,2.56,2.62,2.85,3.09,3.24,3.26,3.18,3.05,2.94,2.86,2.82,2.81,2.79,2.75,2.7,2.65,2.61,2.57,2.53,2.48,2.43,2.39,2.34,2.22,1.95,1.43,0.66,0.61,0.64,0.75,0.97,1.42,1.13,0.62,0.88,1.82,3.22,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,213.845,234.604,100301
298,100300,723302.4,490198.4,44216.72454,299,213.3,53.89,55.22,0.0178,1.33,8,4.974,1.208,459.3,458.4,456.4,454.4,453.6,453.5,484.5,556.4,666.7,783.7,910.1,1072,1268,1482,1724,1923,2013,2082,2087,2089,2089,2088,2034,1713,1260,720.2,241.4,53.72,53.74,133.8,228,272.2,294.4,306.2,310.8,311.5,311.9,312.1,312.2,312.3,3.55,2.21,1.9,2.07,2.34,2.51,2.54,2.52,2.53,2.61,2.77,3,3.25,3.46,3.59,3.61,3.52,3.38,3.22,3.1,3.08,3.14,3.24,3.3,3.22,2.9,2.21,1.11,0.7,1.44,2.72,4.72,7.7,98,98,98,98,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,51.756,96.379,100301
342,100300,721715.5,490852.8,44216.72533,339,202.1,46.49,45.04,0.0202,-1.45,27,2.071,1.208,81.25,81.14,60.9,31.92,22.15,21.9,22.03,23.47,25.29,32.5,44.47,66.65,90.51,118.6,150.6,185.5,220.2,252,276.8,289.4,292.2,292.3,292.3,292.1,288.2,274,229.5,172.3,116.4,69.89,44.4,22.5,18.66,19.6,24.95,42.55,56.38,71.06,80.86,103,2.82,2.05,1.91,1.59,1.19,1.14,1.29,1.37,1.35,1.45,1.69,1.98,2.22,2.44,2.63,2.81,2.95,3.04,3.07,3.05,2.99,2.93,2.89,2.87,2.86,2.81,2.7,2.53,2.36,2.19,1.97,1.46,1.1,1.06,1.72,3.55,6.54,98,98,98,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,118.389,154.913,100301
388,100300,720285.6,491391.6,44216.72608,379,179.8,37.39,40.13,0.0261,2.74,27,5.614,1.208,90.01,124.3,153.4,219.8,399.3,517.9,630.6,749.6,886,1048,1191,1390,1556,1616,1616,1614,1610,1605,1464,1164,943.2,746.4,494.2,90.89,8.79,118.6,198.7,200.2,178.9,47.3,7.85,7.94,21.08,27.28,29.85,37.11,45.44,53.92,61.96,61.95,1.67,1.39,1.75,2.22,2.69,3.04,3.31,3.57,3.84,4.09,4.29,4.4,4.38,4.23,3.98,3.69,3.41,3.19,3.03,2.94,2.91,2.83,2.47,1.6,0.13,1.82,2.35,2.32,2.02,1.36,0.51,0.58,1.2,1.33,1.29,1.39,1.7,2.34,3.58,5.7,0,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,0.75,1.57,2.47,3.46,4.55,5.74,7.04,8.47,10.04,11.76,13.64,15.71,17.98,20.46,23.19,26.18,29.45,33.05,36.99,41.31,46.05,51.25,56.94,63.19,70.04,77.55,85.79,94.83,104.73,115.59,127.5,140.56,154.88,170.58,187.8,206.68,227.39,250.1,275,412.5,150.713,178.229,100301
