ID,E_N83WTM,N_N83WTM,BR_ELEVATION,ZSTD,OriginType,EditDate
1,724288.59,491578.79,167.82,1.01,3,6/6/2021 21:46
5,724205.19,491615.59,186.18,1.01,3,6/6/2021 21:46
9,724119.9,491641.2,186.09,1.01,3,6/6/2021 21:46
13,724031.8,491657.59,195.46,1.01,3,6/6/2021 21:46
17,723947.19,491683.79,203.96,1.01,3,6/6/2021 21:46
21,723861.9,491716.5,207.98,1.01,3,6/6/2021 21:46
25,723775.59,491745.09,208.65,1.01,3,6/6/2021 21:46
29,723690.8,491770.59,210.04,1.01,3,6/6/2021 21:46
33,723602.9,491800.79,210.31,1.01,3,6/6/2021 21:46
37,723517.69,491831.7,213.15,1.01,3,6/6/2021 21:46
41,723430.09,491858.5,213.36,1.01,3,6/6/2021 21:46
45,723340.5,491886.09,214.36,1.01,3,6/6/2021 21:46
49,723248.8,491914.79,214.63,1.01,3,6/6/2021 21:46
53,723156.0,491939.79,217.19,1.01,3,6/6/2021 21:46
57,723061.19,491977.09,220.01,1.01,3,6/6/2021 21:46
61,722967.9,492012.59,219.7,1.01,3,6/6/2021 21:46
65,722875.9,492046.09,219.63,1.01,3,6/6/2021 21:46
69,722782.09,492082.4,209.05,1.01,3,6/6/2021 21:46
73,722042.59,492384.4,174.3,1.01,3,6/6/2021 21:46
77,721957.9,492406.09,174.45,1.01,3,6/6/2021 21:46
81,721871.69,492417.7,174.76,1.01,3,6/6/2021 21:46
85,721786.5,492451.5,176.49,1.01,3,6/6/2021 21:46
89,721700.69,492488.79,178.46,1.01,3,6/6/2021 21:46
93,721370.19,492645.4,187.7,1.01,3,6/6/2021 21:46
97,721295.5,492696.0,186.43,1.01,3,6/6/2021 21:46
101,720975.9,492069.09,178.12,1.01,3,6/6/2021 21:46
105,721027.09,491998.7,178.78,1.01,3,6/6/2021 21:46
109,721117.8,491966.29,178.61,1.01,3,6/6/2021 21:46
113,721208.3,491940.29,179.77,1.01,3,6/6/2021 21:46
117,721376.19,491883.59,170.92,1.01,3,6/6/2021 21:46
121,721467.4,491855.29,170.68,1.01,3,6/6/2021 21:46
125,721722.09,491775.4,177.15,1.01,3,6/6/2021 21:46
129,722536.19,491509.59,203.24,1.01,3,6/6/2021 21:46
133,722628.69,491477.9,210.53,1.01,3,6/6/2021 21:46
137,722712.5,491432.79,211.9,1.01,3,6/6/2021 21:46
141,722800.09,491395.5,216.63,1.01,3,6/6/2021 21:46
145,722894.19,491367.9,214.64,1.01,3,6/6/2021 21:46
149,722990.3,491343.5,215.08,1.01,3,6/6/2021 21:46
153,723080.09,491300.09,214.8,1.01,3,6/6/2021 21:46
157,723161.59,491248.9,215.4,1.01,3,6/6/2021 21:46
161,723257.4,491212.29,214.34,1.01,3,6/6/2021 21:46
165,723358.59,491183.5,214.63,1.01,3,6/6/2021 21:46
169,723769.19,491024.5,210.69,1.01,3,6/6/2021 21:46
173,723864.5,490982.09,210.11,1.01,3,6/6/2021 21:46
177,723966.69,490948.59,208.54,1.01,3,6/6/2021 21:46
181,724061.4,490911.0,207.61,1.01,3,6/6/2021 21:46
185,724151.9,490869.59,206.92,1.01,3,6/6/2021 21:46
189,724239.9,490825.79,206.12,1.01,3,6/6/2021 21:46
193,724325.9,490778.4,207.02,1.01,3,6/6/2021 21:46
197,724413.4,490740.4,195.07,1.01,3,6/6/2021 21:46
201,724506.3,490715.79,197.24,1.01,3,6/6/2021 21:46
205,724595.19,490684.79,197.9,1.01,3,6/6/2021 21:46
209,724682.8,490644.7,202.35,1.01,3,6/6/2021 21:46
213,724765.4,490601.5,201.43,1.01,3,6/6/2021 21:46
217,724938.09,490518.0,182.29,1.01,3,6/6/2021 21:46
